,date,open,high,low,close,volume
1816,"2022-04-06, 16:00:00",26.27,26.32,24.87,25.11,171130.8
1817,"2022-04-06, 20:00:00",25.09,25.41,23.63,24.21,209427.2
1818,"2022-04-07, 00:00:00",24.21,24.3,23.15,23.84,211094.9
1819,"2022-04-07, 04:00:00",23.84,23.93,22.5,22.63,96108.1
1820,"2022-04-07, 08:00:00",22.62,23.03,22.11,22.72,119637.5
1821,"2022-04-07, 12:00:00",22.72,23.57,22.64,23.46,83088.1
1822,"2022-04-07, 16:00:00",23.47,23.64,23.06,23.61,90223.9
1823,"2022-04-07, 20:00:00",23.61,23.82,22.46,22.81,108122.5
1824,"2022-04-08, 00:00:00",22.81,23.79,22.73,23.47,105952.4
1825,"2022-04-08, 04:00:00",23.47,23.86,23.38,23.55,66941.7
1826,"2022-04-08, 08:00:00",23.53,23.73,23.31,23.62,52679.2
1827,"2022-04-08, 12:00:00",23.64,23.73,22.94,23.28,57343.4
1828,"2022-04-08, 16:00:00",23.28,23.49,22.4,22.47,106784.6
1829,"2022-04-08, 20:00:00",22.46,23.09,22.01,22.91,212643.9
1830,"2022-04-09, 00:00:00",22.91,23.19,22.02,22.1,116617.6
1831,"2022-04-09, 04:00:00",22.1,22.21,21.25,21.48,78185.1
1832,"2022-04-09, 08:00:00",21.47,22.08,21.45,21.73,58594.6
1833,"2022-04-09, 12:00:00",21.75,22.23,21.7,22.22,43570.9
1834,"2022-04-09, 16:00:00",22.21,22.35,21.87,22.28,35330.2
1835,"2022-04-09, 20:00:00",22.3,22.84,21.82,21.88,87268.1
1836,"2022-04-10, 00:00:00",21.89,22.51,21.85,22.29,53847.5
1837,"2022-04-10, 04:00:00",22.29,22.81,22.13,22.7,46127.3
1838,"2022-04-10, 08:00:00",22.71,22.76,22.4,22.47,38463.9
1839,"2022-04-10, 12:00:00",22.47,22.49,22.0,22.1,29690.2
1840,"2022-04-10, 16:00:00",22.12,22.16,21.74,22.1,34430.3
1841,"2022-04-10, 20:00:00",22.08,22.2,21.8,22.17,51466.6
1842,"2022-04-11, 00:00:00",22.17,22.94,22.05,22.68,98406.1
1843,"2022-04-11, 04:00:00",22.68,22.83,21.34,21.4,104042.4
1844,"2022-04-11, 08:00:00",21.39,21.51,20.8,21.08,120579.4
1845,"2022-04-11, 12:00:00",21.08,21.45,21.02,21.22,68319.5
1846,"2022-04-11, 16:00:00",21.22,21.29,19.68,19.81,156278.9
1847,"2022-04-11, 20:00:00",19.8,20.11,19.52,19.52,122956.3
1848,"2022-04-12, 00:00:00",19.53,19.8,19.36,19.5,183964.8
1849,"2022-04-12, 04:00:00",19.48,19.54,18.7,19.13,168932.6
1850,"2022-04-12, 08:00:00",19.13,19.54,19.06,19.48,60972.5
1851,"2022-04-12, 12:00:00",19.48,20.37,19.46,20.12,87505.9
1852,"2022-04-12, 16:00:00",20.13,20.62,20.1,20.54,68188.1
1853,"2022-04-12, 20:00:00",20.56,20.79,20.17,20.47,115851.7
1854,"2022-04-13, 00:00:00",20.48,20.52,19.22,19.25,150358.7
1855,"2022-04-13, 04:00:00",19.26,20.42,19.22,20.15,148451.5
1856,"2022-04-13, 08:00:00",20.15,20.56,19.95,20.43,78239.7
1857,"2022-04-13, 12:00:00",20.43,20.92,20.34,20.67,82908.0
1858,"2022-04-13, 16:00:00",20.68,20.73,20.0,20.06,94631.2
1859,"2022-04-13, 20:00:00",20.06,21.2,19.9,21.05,142671.6
1860,"2022-04-14, 00:00:00",21.05,21.31,20.8,20.83,120798.4
1861,"2022-04-14, 04:00:00",20.83,21.19,20.72,21.1,61910.5
1862,"2022-04-14, 08:00:00",21.09,21.41,20.93,21.12,49671.4
1863,"2022-04-14, 12:00:00",21.13,21.25,20.96,21.09,36093.2
1864,"2022-04-14, 16:00:00",21.09,21.14,20.65,20.71,69537.2
1865,"2022-04-14, 20:00:00",20.71,21.02,20.18,20.22,136977.2
1866,"2022-04-15, 00:00:00",20.22,20.33,19.92,20.29,109154.3
1867,"2022-04-15, 04:00:00",20.28,20.79,20.14,20.69,51367.7
1868,"2022-04-15, 08:00:00",20.68,21.37,20.57,21.36,69806.9
1869,"2022-04-15, 12:00:00",21.36,21.49,20.83,21.23,105987.9
1870,"2022-04-15, 16:00:00",21.24,21.29,20.97,21.1,55028.5
1871,"2022-04-15, 20:00:00",21.11,21.13,20.43,20.93,88042.3
1872,"2022-04-16, 00:00:00",20.93,21.29,20.77,20.93,81880.8
1873,"2022-04-16, 04:00:00",20.92,21.27,20.86,21.25,32109.1
1874,"2022-04-16, 08:00:00",21.24,21.57,21.12,21.22,46695.6
1875,"2022-04-16, 12:00:00",21.22,21.34,21.0,21.13,26114.2
1876,"2022-04-16, 16:00:00",21.13,21.3,20.93,21.19,40182.5
1877,"2022-04-16, 20:00:00",21.19,21.2,20.53,20.58,49973.6
1878,"2022-04-17, 00:00:00",20.58,20.88,20.5,20.77,32308.8
1879,"2022-04-17, 04:00:00",20.77,21.12,20.73,20.94,43803.0
1880,"2022-04-17, 08:00:00",20.94,21.01,20.63,20.78,34932.8
1881,"2022-04-17, 12:00:00",20.77,20.91,20.69,20.84,58182.4
1882,"2022-04-17, 16:00:00",20.84,20.95,20.82,20.93,29347.6
1883,"2022-04-17, 20:00:00",20.94,21.18,20.84,21.17,54345.4
1884,"2022-04-18, 00:00:00",21.17,21.19,20.52,20.65,84374.9
1885,"2022-04-18, 04:00:00",20.66,20.75,19.55,19.6,106898.1
1886,"2022-04-18, 08:00:00",19.59,20.1,19.54,20.04,56278.2
1887,"2022-04-18, 12:00:00",20.04,20.05,18.76,18.97,126574.1
1888,"2022-04-18, 16:00:00",18.98,19.23,18.87,19.11,54854.9
1889,"2022-04-18, 20:00:00",19.12,19.64,19.12,19.36,101143.1
1890,"2022-04-19, 00:00:00",19.36,20.11,19.1,19.96,141378.0
1891,"2022-04-19, 04:00:00",19.96,20.4,19.92,20.39,75256.0
1892,"2022-04-19, 08:00:00",20.39,20.68,20.18,20.29,48076.7
1893,"2022-04-19, 12:00:00",20.29,20.58,20.27,20.33,43098.0
1894,"2022-04-19, 16:00:00",20.34,20.94,20.26,20.68,56366.8
1895,"2022-04-19, 20:00:00",20.66,21.48,20.63,21.22,105931.3
1896,"2022-04-20, 00:00:00",21.22,21.58,21.0,21.2,99597.6
1897,"2022-04-20, 04:00:00",21.2,21.41,21.02,21.37,63527.6
1898,"2022-04-20, 08:00:00",21.37,21.63,20.91,21.51,78985.7
1899,"2022-04-20, 12:00:00",21.51,21.66,21.26,21.46,49174.0
1900,"2022-04-20, 16:00:00",21.46,22.15,21.38,22.03,110168.3
1901,"2022-04-20, 20:00:00",22.04,22.12,20.82,21.06,120117.2
1902,"2022-04-21, 00:00:00",21.07,21.3,20.82,21.02,67536.1
1903,"2022-04-21, 04:00:00",21.04,21.55,20.97,21.33,31520.0
1904,"2022-04-21, 08:00:00",21.33,21.82,21.33,21.78,54541.5
1905,"2022-04-21, 12:00:00",21.78,22.23,21.18,22.13,69028.3
1906,"2022-04-21, 16:00:00",22.13,22.21,21.19,21.73,107726.5
1907,"2022-04-21, 20:00:00",21.73,21.81,21.33,21.35,60911.9
1908,"2022-04-22, 00:00:00",21.34,21.47,20.53,20.58,73464.1
1909,"2022-04-22, 04:00:00",20.57,20.59,19.35,19.82,127283.8
1910,"2022-04-22, 08:00:00",19.81,20.19,19.69,19.87,78514.3
1911,"2022-04-22, 12:00:00",19.86,20.54,19.85,20.26,195779.4
1912,"2022-04-22, 16:00:00",20.26,20.52,19.92,20.43,137832.8
1913,"2022-04-22, 20:00:00",20.43,20.45,19.75,19.86,101218.5
1914,"2022-04-23, 00:00:00",19.86,20.25,19.76,20.06,88269.9
1915,"2022-04-23, 04:00:00",20.07,20.29,19.84,20.19,54201.0
1916,"2022-04-23, 08:00:00",20.18,20.33,19.82,19.91,63990.8
1917,"2022-04-23, 12:00:00",19.92,20.2,19.64,19.99,70985.5
1918,"2022-04-23, 16:00:00",19.98,20.12,19.86,20.06,38774.6
1919,"2022-04-23, 20:00:00",20.05,20.15,19.81,20.08,61886.8
1920,"2022-04-24, 00:00:00",20.1,20.18,19.73,19.84,44731.1
1921,"2022-04-24, 04:00:00",19.83,20.04,19.52,19.66,46248.3
1922,"2022-04-24, 08:00:00",19.65,19.92,19.58,19.81,55476.3
1923,"2022-04-24, 12:00:00",19.81,19.95,19.68,19.81,39031.3
1924,"2022-04-24, 16:00:00",19.82,19.96,19.57,19.66,44498.4
1925,"2022-04-24, 20:00:00",19.66,19.74,19.16,19.59,85206.6
1926,"2022-04-25, 00:00:00",19.6,19.65,19.07,19.54,64159.3
1927,"2022-04-25, 04:00:00",19.53,19.58,19.16,19.24,35986.9
1928,"2022-04-25, 08:00:00",19.24,19.3,18.19,18.67,140309.6
1929,"2022-04-25, 12:00:00",18.67,18.71,17.66,17.69,91430.2
1930,"2022-04-25, 16:00:00",17.68,18.23,17.62,18.22,94068.7
1931,"2022-04-25, 20:00:00",18.22,18.49,18.03,18.26,109872.4
1932,"2022-04-26, 00:00:00",18.27,18.8,18.17,18.8,110472.4
1933,"2022-04-26, 04:00:00",18.8,18.9,18.68,18.85,54570.3
1934,"2022-04-26, 08:00:00",18.84,19.09,18.65,18.74,71802.7
1935,"2022-04-26, 12:00:00",18.74,19.06,18.64,19.0,102479.1
1936,"2022-04-26, 16:00:00",19.0,19.06,18.61,18.74,90482.3
1937,"2022-04-26, 20:00:00",18.74,18.81,17.5,17.53,187488.9
1938,"2022-04-27, 00:00:00",17.52,17.76,17.19,17.46,130867.5
1939,"2022-04-27, 04:00:00",17.47,17.79,16.96,17.3,92818.0
1940,"2022-04-27, 08:00:00",17.31,17.82,17.17,17.64,81982.0
1941,"2022-04-27, 12:00:00",17.65,18.25,17.64,18.23,103407.1
1942,"2022-04-27, 16:00:00",18.23,18.27,17.45,17.68,104587.7
1943,"2022-04-27, 20:00:00",17.67,18.22,17.6,17.98,134963.8
1944,"2022-04-28, 00:00:00",17.98,18.07,17.35,17.42,101243.9
1945,"2022-04-28, 04:00:00",17.42,17.88,17.41,17.88,67036.1
1946,"2022-04-28, 08:00:00",17.88,18.12,17.7,17.8,63162.0
1947,"2022-04-28, 12:00:00",17.81,18.23,17.72,18.1,47838.2
1948,"2022-04-28, 16:00:00",18.1,18.43,17.94,18.4,73756.4
1949,"2022-04-28, 20:00:00",18.39,18.5,17.51,17.77,154226.5
1950,"2022-04-29, 00:00:00",17.76,18.13,17.55,17.84,111489.0
1951,"2022-04-29, 04:00:00",17.84,17.89,17.47,17.8,98792.3
1952,"2022-04-29, 08:00:00",17.8,18.04,17.42,17.52,91114.8
1953,"2022-04-29, 12:00:00",17.51,17.93,17.3,17.91,80892.7
1954,"2022-04-29, 16:00:00",17.91,17.91,16.84,17.03,112373.5
1955,"2022-04-29, 20:00:00",17.02,17.28,16.92,17.1,96576.7
1956,"2022-04-30, 00:00:00",17.1,17.22,16.14,16.32,150016.7
1957,"2022-04-30, 04:00:00",16.32,16.44,16.07,16.24,102302.3
1958,"2022-04-30, 08:00:00",16.25,16.61,16.21,16.4,85298.9
1959,"2022-04-30, 12:00:00",16.4,16.8,16.39,16.61,68567.8
1960,"2022-04-30, 16:00:00",16.6,16.86,16.31,16.78,86690.7
1961,"2022-04-30, 20:00:00",16.78,16.91,15.97,16.23,114265.4
1962,"2022-05-01, 00:00:00",16.23,16.34,15.66,15.94,134785.9
1963,"2022-05-01, 04:00:00",15.94,16.0,13.8,14.32,337994.1
1964,"2022-05-01, 08:00:00",14.32,14.48,13.93,14.37,178013.6
1965,"2022-05-01, 12:00:00",14.38,14.85,14.2,14.57,104941.9
1966,"2022-05-01, 16:00:00",14.57,14.81,14.41,14.42,105430.8
1967,"2022-05-01, 20:00:00",14.43,15.22,14.31,15.1,145567.9
1968,"2022-05-02, 00:00:00",15.11,15.42,14.43,14.61,135921.4
1969,"2022-05-02, 04:00:00",14.62,15.24,14.54,15.2,113868.4
1970,"2022-05-02, 08:00:00",15.19,15.39,14.87,14.96,115398.6
1971,"2022-05-02, 12:00:00",14.96,15.36,14.93,15.1,98035.5
1972,"2022-05-02, 16:00:00",15.11,15.13,14.45,14.53,131315.7
1973,"2022-05-02, 20:00:00",14.53,15.09,14.48,14.93,182529.1
1974,"2022-05-03, 00:00:00",14.94,14.96,14.22,14.81,147280.6
1975,"2022-05-03, 04:00:00",14.82,15.18,14.6,14.92,68043.7
1976,"2022-05-03, 08:00:00",14.92,15.15,14.68,15.12,91589.7
1977,"2022-05-03, 12:00:00",15.13,15.36,15.05,15.15,141971.7
1978,"2022-05-03, 16:00:00",15.15,15.32,14.94,15.3,81530.0
1979,"2022-05-03, 20:00:00",15.31,15.34,14.85,14.9,85522.8
1980,"2022-05-04, 00:00:00",14.89,14.96,14.07,14.17,151472.2
1981,"2022-05-04, 04:00:00",14.17,14.75,14.08,14.56,105300.0
1982,"2022-05-04, 08:00:00",14.57,15.0,14.51,14.84,95618.8
1983,"2022-05-04, 12:00:00",14.85,14.99,14.6,14.97,71345.0
1984,"2022-05-04, 16:00:00",14.96,15.54,14.95,15.37,139292.3
1985,"2022-05-04, 20:00:00",15.37,15.53,14.79,15.02,135815.1
1986,"2022-05-05, 00:00:00",15.02,16.28,14.95,16.23,276833.4
1987,"2022-05-05, 04:00:00",16.22,16.55,16.21,16.48,103833.1
1988,"2022-05-05, 08:00:00",16.48,16.69,16.33,16.44,87145.0
1989,"2022-05-05, 12:00:00",16.44,16.56,16.12,16.24,66158.2
1990,"2022-05-05, 16:00:00",16.24,16.31,15.9,15.94,84306.6
1991,"2022-05-05, 20:00:00",15.94,16.13,13.92,14.12,308802.2
1992,"2022-05-06, 00:00:00",14.13,14.43,13.76,14.11,272985.9
1993,"2022-05-06, 04:00:00",14.11,14.36,14.01,14.25,118823.5
1994,"2022-05-06, 08:00:00",14.25,14.4,13.93,14.31,107026.8
1995,"2022-05-06, 12:00:00",14.32,14.4,13.65,13.97,130791.6
1996,"2022-05-06, 16:00:00",13.96,14.22,13.68,13.9,131528.4
1997,"2022-05-06, 20:00:00",13.9,14.68,13.69,14.29,222680.7
1998,"2022-05-07, 00:00:00",14.28,14.42,14.01,14.31,163386.6
1999,"2022-05-07, 04:00:00",14.32,14.34,14.1,14.18,87116.5
2000,"2022-05-07, 08:00:00",14.17,14.26,13.86,13.92,111220.8
2001,"2022-05-07, 12:00:00",13.93,14.11,13.73,14.06,122439.4
2002,"2022-05-07, 16:00:00",14.07,14.43,14.03,14.25,126411.8
2003,"2022-05-07, 20:00:00",14.25,14.25,13.93,14.16,92477.8
2004,"2022-05-08, 00:00:00",14.15,14.16,13.89,13.94,95110.5
2005,"2022-05-08, 04:00:00",13.93,13.93,13.08,13.41,176484.6
2006,"2022-05-08, 08:00:00",13.41,13.55,12.99,13.44,121703.0
2007,"2022-05-08, 12:00:00",13.45,13.78,13.33,13.56,122049.2
2008,"2022-05-08, 16:00:00",13.56,13.91,13.46,13.82,75439.1
2009,"2022-05-08, 20:00:00",13.82,13.86,13.31,13.54,174073.8
2010,"2022-05-09, 00:00:00",13.54,13.95,13.15,13.86,175457.2
2011,"2022-05-09, 04:00:00",13.87,13.93,13.32,13.45,144066.8
2012,"2022-05-09, 08:00:00",13.44,14.2,13.43,13.9,450386.6
2013,"2022-05-09, 12:00:00",13.89,14.07,13.48,13.79,279020.3
2014,"2022-05-09, 16:00:00",13.79,14.35,13.57,14.07,850947.1
2015,"2022-05-09, 20:00:00",14.08,14.65,13.7,14.23,1680273.3
2016,"2022-05-10, 00:00:00",14.23,14.27,12.8,13.19,1642037.6
2017,"2022-05-10, 04:00:00",13.2,13.77,12.33,12.54,947545.7
2018,"2022-05-10, 08:00:00",12.53,13.21,11.88,12.29,997183.1
2019,"2022-05-10, 12:00:00",12.29,14.37,12.21,13.79,763990.1
2020,"2022-05-10, 16:00:00",13.78,14.37,13.68,14.24,636988.4
2021,"2022-05-10, 20:00:00",14.24,15.25,14.11,14.72,1331094.9
2022,"2022-05-11, 00:00:00",14.73,15.04,14.31,14.56,758723.1
2023,"2022-05-11, 04:00:00",14.55,14.75,13.49,14.36,905046.8
2024,"2022-05-11, 08:00:00",14.36,15.02,13.54,14.17,1075656.0
2025,"2022-05-11, 12:00:00",14.15,14.37,12.45,13.39,1193181.1
2026,"2022-05-11, 16:00:00",13.39,13.78,12.8,12.94,1244042.3
2027,"2022-05-11, 20:00:00",12.94,13.4,9.7,11.82,1457721.0
2028,"2022-05-12, 00:00:00",11.83,12.14,9.69,9.91,678493.8
2029,"2022-05-12, 04:00:00",9.92,10.19,9.0,9.99,824962.8
2030,"2022-05-12, 08:00:00",9.99,10.56,8.8,8.83,794429.5
2031,"2022-05-12, 12:00:00",8.83,8.95,6.67,8.14,1242156.2
2032,"2022-05-12, 16:00:00",8.15,8.43,7.61,7.99,972108.3
2033,"2022-05-12, 20:00:00",7.98,8.76,7.74,8.4,747139.8
2034,"2022-05-13, 00:00:00",8.39,9.07,8.2,8.38,478757.8
2035,"2022-05-13, 04:00:00",8.38,8.46,7.78,8.23,225771.8
2036,"2022-05-13, 08:00:00",8.21,10.12,8.05,9.89,633034.2
2037,"2022-05-13, 12:00:00",9.9,12.23,9.72,11.07,738597.5
2038,"2022-05-13, 16:00:00",11.05,11.83,10.96,11.16,451539.1
2039,"2022-05-13, 20:00:00",11.17,11.47,10.48,10.64,412409.9
2040,"2022-05-14, 00:00:00",10.63,10.96,9.89,10.0,449260.7
2041,"2022-05-14, 04:00:00",10.0,10.05,9.33,9.41,250843.6
2042,"2022-05-14, 08:00:00",9.41,9.89,9.29,9.51,188273.4
2043,"2022-05-14, 12:00:00",9.51,9.75,9.1,9.56,228338.5
2044,"2022-05-14, 16:00:00",9.56,9.68,8.71,8.88,281707.3
2045,"2022-05-14, 20:00:00",8.88,9.06,8.72,8.81,203548.4
2046,"2022-05-15, 00:00:00",8.8,9.91,8.6,9.91,303075.3
2047,"2022-05-15, 04:00:00",9.9,10.78,9.77,10.66,262890.5
2048,"2022-05-15, 08:00:00",10.67,10.95,10.17,10.32,299571.2
2049,"2022-05-15, 12:00:00",10.32,10.8,10.11,10.38,230690.7
2050,"2022-05-15, 16:00:00",10.37,10.67,10.14,10.55,176919.7
2051,"2022-05-15, 20:00:00",10.55,10.7,10.0,10.13,184726.9
2052,"2022-05-16, 00:00:00",10.13,10.69,10.08,10.67,144573.2
2053,"2022-05-16, 04:00:00",10.67,11.54,10.6,11.52,194847.8
2054,"2022-05-16, 08:00:00",11.53,11.53,10.58,10.65,151390.4
2055,"2022-05-16, 12:00:00",10.66,10.69,9.89,10.11,175301.4
2056,"2022-05-16, 16:00:00",10.11,10.32,9.76,9.99,203692.8
2057,"2022-05-16, 20:00:00",9.99,10.19,9.43,9.58,409081.4
2058,"2022-05-17, 00:00:00",9.58,9.61,9.35,9.39,240240.1
2059,"2022-05-17, 04:00:00",9.39,9.61,9.21,9.27,215586.2
2060,"2022-05-17, 08:00:00",9.28,9.87,9.26,9.83,240666.4
2061,"2022-05-17, 12:00:00",9.84,10.15,9.79,9.9,155384.9
2062,"2022-05-17, 16:00:00",9.9,10.16,9.85,10.04,162759.9
2063,"2022-05-17, 20:00:00",10.04,10.42,9.68,9.86,304596.4
2064,"2022-05-18, 00:00:00",9.87,10.01,9.47,9.75,336158.8
2065,"2022-05-18, 04:00:00",9.74,10.4,9.72,10.26,308935.7
2066,"2022-05-18, 08:00:00",10.26,10.71,9.97,10.01,211550.4
2067,"2022-05-18, 12:00:00",10.0,10.37,9.87,10.07,221684.7
2068,"2022-05-18, 16:00:00",10.08,11.09,9.92,10.75,1319365.4
2069,"2022-05-18, 20:00:00",10.74,10.84,9.4,9.54,1206577.5
2070,"2022-05-19, 00:00:00",9.54,10.09,9.31,9.99,670545.5
2071,"2022-05-19, 04:00:00",10.0,10.19,9.6,9.65,546982.3
2072,"2022-05-19, 08:00:00",9.65,9.91,9.08,9.75,408046.3
2073,"2022-05-19, 12:00:00",9.75,10.46,9.54,10.16,836149.4
2074,"2022-05-19, 16:00:00",10.16,10.37,9.61,10.25,786459.2
2075,"2022-05-19, 20:00:00",10.25,10.97,10.03,10.94,1162003.5
2076,"2022-05-20, 00:00:00",10.94,11.21,10.89,11.01,1170510.5
2077,"2022-05-20, 04:00:00",11.01,11.45,10.73,11.25,583982.9
2078,"2022-05-20, 08:00:00",11.26,11.45,10.96,11.06,432646.6
2079,"2022-05-20, 12:00:00",11.06,11.28,10.75,11.12,374995.1
2080,"2022-05-20, 16:00:00",11.11,11.32,10.9,11.0,379553.1
2081,"2022-05-20, 20:00:00",11.01,11.1,10.04,10.09,578840.6
2082,"2022-05-21, 00:00:00",10.1,10.32,9.88,10.29,448489.7
2083,"2022-05-21, 04:00:00",10.29,10.38,9.96,10.08,404467.0
2084,"2022-05-21, 08:00:00",10.07,10.32,9.8,10.23,392397.5
2085,"2022-05-21, 12:00:00",10.22,10.28,9.95,10.24,343873.4
2086,"2022-05-21, 16:00:00",10.23,10.37,10.06,10.25,356070.1
2087,"2022-05-21, 20:00:00",10.24,10.55,10.09,10.49,331781.6
2088,"2022-05-22, 00:00:00",10.49,10.78,10.41,10.49,330135.5
2089,"2022-05-22, 04:00:00",10.48,10.71,10.24,10.6,250913.0
2090,"2022-05-22, 08:00:00",10.6,10.74,10.32,10.39,234952.7
2091,"2022-05-22, 12:00:00",10.39,10.82,10.18,10.79,236973.4
2092,"2022-05-22, 16:00:00",10.79,11.19,10.62,10.91,285601.9
2093,"2022-05-22, 20:00:00",10.91,11.5,10.91,11.23,391474.6
2094,"2022-05-23, 00:00:00",11.24,11.28,10.77,10.84,335641.6
2095,"2022-05-23, 04:00:00",10.84,11.32,10.83,11.21,304255.2
2096,"2022-05-23, 08:00:00",11.2,11.23,10.68,11.01,329873.5
2097,"2022-05-23, 12:00:00",11.0,11.57,11.0,11.3,353530.8
2098,"2022-05-23, 16:00:00",11.3,11.33,11.07,11.21,241930.3
2099,"2022-05-23, 20:00:00",11.21,11.32,10.52,10.89,609667.6
2100,"2022-05-24, 00:00:00",10.89,11.07,10.15,10.19,558162.2
2101,"2022-05-24, 04:00:00",10.19,10.44,9.3,9.48,689376.3
2102,"2022-05-24, 08:00:00",9.48,9.79,9.4,9.72,398611.2
2103,"2022-05-24, 12:00:00",9.71,9.77,9.56,9.73,384720.0
2104,"2022-05-24, 16:00:00",9.73,9.75,9.35,9.47,518320.6
2105,"2022-05-24, 20:00:00",9.47,9.57,8.86,9.44,713872.2
2106,"2022-05-25, 00:00:00",9.43,9.64,9.14,9.5,436541.4
2107,"2022-05-25, 04:00:00",9.51,9.79,9.39,9.7,250014.1
2108,"2022-05-25, 08:00:00",9.7,9.88,9.46,9.77,331535.6
2109,"2022-05-25, 12:00:00",9.77,9.78,9.35,9.5,352994.5
2110,"2022-05-25, 16:00:00",9.5,9.71,9.34,9.47,299902.1
2111,"2022-05-25, 20:00:00",9.46,9.69,9.35,9.52,446136.3
2112,"2022-05-26, 00:00:00",9.53,9.59,9.38,9.39,333606.2
2113,"2022-05-26, 04:00:00",9.39,9.64,9.33,9.42,227534.1
2114,"2022-05-26, 08:00:00",9.43,9.7,9.41,9.57,212315.1
2115,"2022-05-26, 12:00:00",9.58,9.66,8.95,9.15,427459.9
2116,"2022-05-26, 16:00:00",9.15,9.18,8.5,8.72,304887.9
2117,"2022-05-26, 20:00:00",8.72,9.16,8.34,9.1,482426.7
2118,"2022-05-27, 00:00:00",9.09,9.29,8.61,8.61,293443.0
2119,"2022-05-27, 04:00:00",8.62,8.99,8.6,8.76,270099.4
2120,"2022-05-27, 08:00:00",8.76,8.84,8.13,8.6,505939.3
2121,"2022-05-27, 12:00:00",8.6,8.87,8.23,8.72,530895.8
2122,"2022-05-27, 16:00:00",8.71,8.91,8.55,8.76,510793.5
2123,"2022-05-27, 20:00:00",8.76,9.11,8.68,8.79,440743.5
2124,"2022-05-28, 00:00:00",8.79,8.82,8.39,8.7,491568.0
2125,"2022-05-28, 04:00:00",8.69,8.82,8.53,8.63,221581.1
2126,"2022-05-28, 08:00:00",8.62,8.86,8.38,8.78,282684.1
2127,"2022-05-28, 12:00:00",8.78,8.94,8.64,8.77,167788.7
2128,"2022-05-28, 16:00:00",8.77,8.97,8.7,8.89,336608.7
2129,"2022-05-28, 20:00:00",8.89,9.06,8.79,8.94,187313.3
2130,"2022-05-29, 00:00:00",8.95,9.16,8.85,9.11,166006.4
2131,"2022-05-29, 04:00:00",9.12,9.18,8.87,9.06,184018.0
2132,"2022-05-29, 08:00:00",9.05,9.31,8.76,8.86,373712.6
2133,"2022-05-29, 12:00:00",8.87,9.2,8.85,9.14,287696.6
2134,"2022-05-29, 16:00:00",9.14,9.19,8.93,9.18,269521.4
2135,"2022-05-29, 20:00:00",9.17,9.28,9.05,9.1,175150.5
2136,"2022-05-30, 00:00:00",9.11,9.52,9.11,9.52,255098.0
2137,"2022-05-30, 04:00:00",9.51,10.12,9.47,10.1,373405.5
2138,"2022-05-30, 08:00:00",10.08,10.83,9.83,10.62,657761.7
2139,"2022-05-30, 12:00:00",10.63,10.97,10.42,10.9,414700.3
2140,"2022-05-30, 16:00:00",10.91,10.93,10.37,10.42,274807.4
2141,"2022-05-30, 20:00:00",10.41,11.15,10.26,10.97,797643.1
2142,"2022-05-31, 00:00:00",10.97,14.62,10.87,13.73,4098206.0
2143,"2022-05-31, 04:00:00",13.72,14.71,12.92,13.83,5864835.2
2144,"2022-05-31, 08:00:00",13.83,14.8,13.21,14.1,2245595.1
2145,"2022-05-31, 12:00:00",14.1,14.2,12.07,12.44,1407362.4
2146,"2022-05-31, 16:00:00",12.42,12.47,11.7,11.89,892122.5
2147,"2022-05-31, 20:00:00",11.9,12.08,11.3,11.92,974873.4
2148,"2022-06-01, 00:00:00",11.93,11.95,11.48,11.75,786653.3
2149,"2022-06-01, 04:00:00",11.75,11.86,11.5,11.73,589534.1
2150,"2022-06-01, 08:00:00",11.73,11.86,11.22,11.4,668000.8
2151,"2022-06-01, 12:00:00",11.4,11.97,11.36,11.52,517304.8
2152,"2022-06-01, 16:00:00",11.52,11.87,11.41,11.48,451437.7
2153,"2022-06-01, 20:00:00",11.47,11.81,11.0,11.06,575921.4
2154,"2022-06-02, 00:00:00",11.06,11.13,10.62,10.7,397626.5
2155,"2022-06-02, 04:00:00",10.69,10.83,10.17,10.7,285767.0
2156,"2022-06-02, 08:00:00",10.7,10.89,10.58,10.65,264083.3
2157,"2022-06-02, 12:00:00",10.65,11.18,10.57,11.12,212226.6
2158,"2022-06-02, 16:00:00",11.12,11.13,10.8,11.1,292565.2
2159,"2022-06-02, 20:00:00",11.1,11.39,10.71,11.31,359521.1
2160,"2022-06-03, 00:00:00",11.31,11.35,10.67,10.8,435087.3
2161,"2022-06-03, 04:00:00",10.8,10.95,10.67,10.79,336706.5
2162,"2022-06-03, 08:00:00",10.8,11.02,10.77,11.01,189192.8
2163,"2022-06-03, 12:00:00",11.0,11.05,10.75,10.86,202516.3
2164,"2022-06-03, 16:00:00",10.86,10.99,9.97,10.18,534845.8
2165,"2022-06-03, 20:00:00",10.17,10.46,10.09,10.32,435706.7
2166,"2022-06-04, 00:00:00",10.32,10.44,10.14,10.18,243436.1
2167,"2022-06-04, 04:00:00",10.18,10.6,10.17,10.47,142100.4
2168,"2022-06-04, 08:00:00",10.47,10.62,10.03,10.23,190650.6
2169,"2022-06-04, 12:00:00",10.23,10.6,10.22,10.55,115996.6
2170,"2022-06-04, 16:00:00",10.55,10.76,10.54,10.61,142904.0
2171,"2022-06-04, 20:00:00",10.61,10.67,10.25,10.56,180157.6
2172,"2022-06-05, 00:00:00",10.56,10.69,10.36,10.41,99714.6
2173,"2022-06-05, 04:00:00",10.4,10.75,10.4,10.62,113977.3
