,date,open,high,low,close,volume
1697,"2022-03-17, 20:00:00",0.3419,0.3559,0.3398,0.3422,37376741
1698,"2022-03-18, 00:00:00",0.3423,0.3471,0.3403,0.3419,12043948
1699,"2022-03-18, 04:00:00",0.3419,0.3426,0.3318,0.3328,12031246
1700,"2022-03-18, 08:00:00",0.3328,0.3338,0.3231,0.3277,15515251
1701,"2022-03-18, 12:00:00",0.3276,0.335,0.3262,0.3292,11198279
1702,"2022-03-18, 16:00:00",0.329,0.3338,0.3252,0.3267,10324078
1703,"2022-03-18, 20:00:00",0.3267,0.3361,0.3253,0.336,11700692
1704,"2022-03-19, 00:00:00",0.336,0.3466,0.3355,0.3464,12012890
1705,"2022-03-19, 04:00:00",0.3465,0.3477,0.3411,0.3429,8388214
1706,"2022-03-19, 08:00:00",0.343,0.3526,0.3423,0.347,13418670
1707,"2022-03-19, 12:00:00",0.347,0.3551,0.3458,0.3509,10292966
1708,"2022-03-19, 16:00:00",0.351,0.3617,0.3493,0.3614,16386559
1709,"2022-03-19, 20:00:00",0.3614,0.376,0.3604,0.3678,24744851
1710,"2022-03-20, 00:00:00",0.3679,0.3784,0.364,0.3653,18175910
1711,"2022-03-20, 04:00:00",0.3653,0.3691,0.359,0.3628,12318978
1712,"2022-03-20, 08:00:00",0.3627,0.3658,0.3527,0.3547,16758960
1713,"2022-03-20, 12:00:00",0.3548,0.3569,0.3515,0.3527,7715397
1714,"2022-03-20, 16:00:00",0.3529,0.3546,0.343,0.3438,19423621
1715,"2022-03-20, 20:00:00",0.3439,0.3462,0.337,0.3385,19654176
1716,"2022-03-21, 00:00:00",0.3385,0.3437,0.3334,0.3426,15837824
1717,"2022-03-21, 04:00:00",0.3427,0.3457,0.3403,0.3418,7369596
1718,"2022-03-21, 08:00:00",0.3419,0.3544,0.3359,0.3441,18784851
1719,"2022-03-21, 12:00:00",0.3441,0.3673,0.3428,0.3669,16668567
1720,"2022-03-21, 16:00:00",0.3669,0.3821,0.3603,0.361,58512103
1721,"2022-03-21, 20:00:00",0.361,0.3642,0.3536,0.3612,24659236
1722,"2022-03-22, 00:00:00",0.3612,0.3616,0.3523,0.3572,14104597
1723,"2022-03-22, 04:00:00",0.3572,0.3624,0.3545,0.3558,13216929
1724,"2022-03-22, 08:00:00",0.356,0.3709,0.3534,0.3675,15212562
1725,"2022-03-22, 12:00:00",0.3675,0.3746,0.3646,0.3708,15763211
1726,"2022-03-22, 16:00:00",0.3708,0.3798,0.3689,0.3759,14988507
1727,"2022-03-22, 20:00:00",0.3759,0.3771,0.3669,0.3728,15877063
1728,"2022-03-23, 00:00:00",0.3727,0.3749,0.3652,0.3653,8678788
1729,"2022-03-23, 04:00:00",0.3652,0.3698,0.359,0.3621,8861272
1730,"2022-03-23, 08:00:00",0.3621,0.3725,0.36,0.3613,19131601
1731,"2022-03-23, 12:00:00",0.3615,0.3686,0.356,0.3632,11486196
1732,"2022-03-23, 16:00:00",0.3632,0.38,0.36,0.3756,12484941
1733,"2022-03-23, 20:00:00",0.3758,0.3865,0.3707,0.3835,19259458
1734,"2022-03-24, 00:00:00",0.3836,0.3875,0.3786,0.3821,11524696
1735,"2022-03-24, 04:00:00",0.3823,0.3907,0.3794,0.3844,12918432
1736,"2022-03-24, 08:00:00",0.3843,0.3919,0.3814,0.3846,11959117
1737,"2022-03-24, 12:00:00",0.3847,0.3898,0.3839,0.3875,7829390
1738,"2022-03-24, 16:00:00",0.3874,0.3915,0.3836,0.3871,10740555
1739,"2022-03-24, 20:00:00",0.3871,0.3902,0.3734,0.3888,15519607
1740,"2022-03-25, 00:00:00",0.3888,0.3909,0.3816,0.3873,7526952
1741,"2022-03-25, 04:00:00",0.3873,0.3912,0.3832,0.3881,6879849
1742,"2022-03-25, 08:00:00",0.3882,0.402,0.3811,0.394,14374546
1743,"2022-03-25, 12:00:00",0.394,0.4017,0.3934,0.3951,12784473
1744,"2022-03-25, 16:00:00",0.3951,0.4008,0.3866,0.3964,12492386
1745,"2022-03-25, 20:00:00",0.3965,0.398,0.3795,0.3816,12672348
1746,"2022-03-26, 00:00:00",0.3816,0.3838,0.3634,0.3733,15162167
1747,"2022-03-26, 04:00:00",0.3732,0.374,0.368,0.3717,5122740
1748,"2022-03-26, 08:00:00",0.3717,0.3787,0.3688,0.378,5937615
1749,"2022-03-26, 12:00:00",0.3779,0.3827,0.3762,0.3821,4553925
1750,"2022-03-26, 16:00:00",0.382,0.3901,0.3809,0.3889,6775909
1751,"2022-03-26, 20:00:00",0.3889,0.395,0.3821,0.393,16032620
1752,"2022-03-27, 00:00:00",0.3931,0.394,0.3828,0.3853,9695551
1753,"2022-03-27, 04:00:00",0.3853,0.3947,0.3837,0.3911,7160465
1754,"2022-03-27, 08:00:00",0.3911,0.4133,0.3911,0.4031,19063814
1755,"2022-03-27, 12:00:00",0.4032,0.4136,0.3969,0.4097,23407521
1756,"2022-03-27, 16:00:00",0.4097,0.4197,0.3989,0.4171,31507750
1757,"2022-03-27, 20:00:00",0.4174,0.4233,0.4021,0.4112,36337998
1758,"2022-03-28, 00:00:00",0.4112,0.417,0.4067,0.4145,16127119
1759,"2022-03-28, 04:00:00",0.4145,0.429,0.411,0.427,20270775
1760,"2022-03-28, 08:00:00",0.4271,0.434,0.4216,0.4275,16072687
1761,"2022-03-28, 12:00:00",0.4275,0.4409,0.4205,0.4386,16428213
1762,"2022-03-28, 16:00:00",0.4386,0.4459,0.4309,0.4352,18141197
1763,"2022-03-28, 20:00:00",0.4352,0.4504,0.4349,0.4372,25392475
1764,"2022-03-29, 00:00:00",0.4374,0.4522,0.4358,0.4476,27265726
1765,"2022-03-29, 04:00:00",0.4473,0.452,0.4045,0.4153,25286255
1766,"2022-03-29, 08:00:00",0.4151,0.438,0.4133,0.4271,21245588
1767,"2022-03-29, 12:00:00",0.4275,0.4485,0.4275,0.4386,12902893
1768,"2022-03-29, 16:00:00",0.4386,0.4499,0.4384,0.449,14287678
1769,"2022-03-29, 20:00:00",0.449,0.4799,0.446,0.4521,43417799
1770,"2022-03-30, 00:00:00",0.4521,0.4583,0.4346,0.4525,27396971
1771,"2022-03-30, 04:00:00",0.4522,0.467,0.4411,0.4627,19839162
1772,"2022-03-30, 08:00:00",0.4629,0.4816,0.4452,0.4707,34768182
1773,"2022-03-30, 12:00:00",0.4705,0.4837,0.4566,0.4766,21806319
1774,"2022-03-30, 16:00:00",0.4767,0.4952,0.469,0.4865,31948644
1775,"2022-03-30, 20:00:00",0.4866,0.5063,0.4767,0.485,39528873
1776,"2022-03-31, 00:00:00",0.485,0.4982,0.4778,0.4879,20055291
1777,"2022-03-31, 04:00:00",0.488,0.4929,0.4758,0.4812,10510134
1778,"2022-03-31, 08:00:00",0.4813,0.5194,0.4785,0.5124,17793111
1779,"2022-03-31, 12:00:00",0.5124,0.5188,0.5022,0.5107,11407378
1780,"2022-03-31, 16:00:00",0.5105,0.5276,0.5087,0.523,17040800
1781,"2022-03-31, 20:00:00",0.523,0.5321,0.4836,0.4967,36102448
1782,"2022-04-01, 00:00:00",0.4967,0.5082,0.4752,0.4987,30105698
1783,"2022-04-01, 04:00:00",0.4988,0.5228,0.4855,0.4962,33359473
1784,"2022-04-01, 08:00:00",0.4963,0.5315,0.4644,0.467,46362639
1785,"2022-04-01, 12:00:00",0.467,0.4964,0.4641,0.4954,20312473
1786,"2022-04-01, 16:00:00",0.4956,0.5004,0.4827,0.486,15303661
1787,"2022-04-01, 20:00:00",0.4859,0.5086,0.4751,0.4928,25253326
1788,"2022-04-02, 00:00:00",0.4927,0.4936,0.4767,0.4833,22757452
1789,"2022-04-02, 04:00:00",0.4832,0.4843,0.4722,0.4816,16724660
1790,"2022-04-02, 08:00:00",0.4816,0.52,0.477,0.5016,32171358
1791,"2022-04-02, 12:00:00",0.5017,0.5026,0.4905,0.5005,14424899
1792,"2022-04-02, 16:00:00",0.5006,0.5032,0.4942,0.4944,10533185
1793,"2022-04-02, 20:00:00",0.4943,0.4996,0.4666,0.4715,25724201
1794,"2022-04-03, 00:00:00",0.4713,0.4858,0.4662,0.4715,20021024
1795,"2022-04-03, 04:00:00",0.4716,0.4767,0.4571,0.4613,10400282
1796,"2022-04-03, 08:00:00",0.4615,0.4683,0.4522,0.4647,11451824
1797,"2022-04-03, 12:00:00",0.465,0.4728,0.4639,0.4708,7972735
1798,"2022-04-03, 16:00:00",0.4709,0.4728,0.4613,0.4683,8902779
1799,"2022-04-03, 20:00:00",0.4682,0.4719,0.4631,0.4684,7008421
1800,"2022-04-04, 00:00:00",0.4685,0.4698,0.4574,0.4588,6842997
1801,"2022-04-04, 04:00:00",0.4589,0.4852,0.4586,0.4728,14296636
1802,"2022-04-04, 08:00:00",0.4729,0.4747,0.4592,0.4663,10842827
1803,"2022-04-04, 12:00:00",0.4662,0.4759,0.4643,0.4733,7846856
1804,"2022-04-04, 16:00:00",0.4732,0.4751,0.4496,0.4603,24530061
1805,"2022-04-04, 20:00:00",0.4603,0.4625,0.4391,0.4421,15725539
1806,"2022-04-05, 00:00:00",0.4422,0.4464,0.4318,0.445,13501912
1807,"2022-04-05, 04:00:00",0.4448,0.4593,0.4412,0.4575,7000447
1808,"2022-04-05, 08:00:00",0.4577,0.4636,0.4536,0.4629,6387046
1809,"2022-04-05, 12:00:00",0.463,0.4666,0.4568,0.4645,5490005
1810,"2022-04-05, 16:00:00",0.4644,0.5014,0.4611,0.4771,63908503
1811,"2022-04-05, 20:00:00",0.4771,0.4895,0.4723,0.4852,37827407
1812,"2022-04-06, 00:00:00",0.4853,0.4896,0.4686,0.4802,28581416
1813,"2022-04-06, 04:00:00",0.4802,0.4864,0.4604,0.4664,32822921
1814,"2022-04-06, 08:00:00",0.4665,0.4701,0.4218,0.4417,31831236
1815,"2022-04-06, 12:00:00",0.4417,0.4753,0.4387,0.4638,27694126
1816,"2022-04-06, 16:00:00",0.4638,0.4714,0.4459,0.4526,28537974
1817,"2022-04-06, 20:00:00",0.4526,0.4575,0.4235,0.43,26351078
1818,"2022-04-07, 00:00:00",0.43,0.4373,0.4196,0.4367,25665437
1819,"2022-04-07, 04:00:00",0.4368,0.4444,0.426,0.4278,16988569
1820,"2022-04-07, 08:00:00",0.4277,0.4378,0.4202,0.4245,15899504
1821,"2022-04-07, 12:00:00",0.4247,0.4451,0.4234,0.4416,12867901
1822,"2022-04-07, 16:00:00",0.4417,0.4515,0.438,0.4512,18525494
1823,"2022-04-07, 20:00:00",0.4508,0.4536,0.4314,0.4333,24751637
1824,"2022-04-08, 00:00:00",0.4335,0.4432,0.4232,0.4241,15619152
1825,"2022-04-08, 04:00:00",0.4241,0.4385,0.424,0.4342,10532711
1826,"2022-04-08, 08:00:00",0.4341,0.4459,0.4318,0.443,10086941
1827,"2022-04-08, 12:00:00",0.4431,0.4474,0.4312,0.4362,13705098
1828,"2022-04-08, 16:00:00",0.4361,0.4434,0.4243,0.4248,12324889
1829,"2022-04-08, 20:00:00",0.4249,0.433,0.415,0.4292,17751258
1830,"2022-04-09, 00:00:00",0.4291,0.4306,0.4004,0.4034,18396413
1831,"2022-04-09, 04:00:00",0.4035,0.4046,0.385,0.388,26308185
1832,"2022-04-09, 08:00:00",0.3879,0.3965,0.386,0.39,10778367
1833,"2022-04-09, 12:00:00",0.39,0.4001,0.3893,0.3958,11507583
1834,"2022-04-09, 16:00:00",0.3957,0.4003,0.3928,0.3993,8585771
1835,"2022-04-09, 20:00:00",0.3995,0.4034,0.3883,0.3894,9942734
1836,"2022-04-10, 00:00:00",0.3895,0.4008,0.3889,0.3944,7126604
1837,"2022-04-10, 04:00:00",0.3945,0.3992,0.3918,0.3988,4125021
1838,"2022-04-10, 08:00:00",0.3989,0.4018,0.3952,0.3995,4182394
1839,"2022-04-10, 12:00:00",0.3993,0.3997,0.3911,0.3922,4150484
1840,"2022-04-10, 16:00:00",0.3923,0.3941,0.3839,0.3903,6899021
1841,"2022-04-10, 20:00:00",0.3902,0.3924,0.3847,0.387,5666045
1842,"2022-04-11, 00:00:00",0.3869,0.3963,0.3766,0.3935,18425631
1843,"2022-04-11, 04:00:00",0.3936,0.3973,0.3712,0.3734,11667470
1844,"2022-04-11, 08:00:00",0.3733,0.3764,0.3574,0.3602,16665325
1845,"2022-04-11, 12:00:00",0.36,0.3678,0.359,0.3655,7375511
1846,"2022-04-11, 16:00:00",0.3654,0.367,0.3411,0.3442,27209225
1847,"2022-04-11, 20:00:00",0.3441,0.3491,0.3327,0.333,17147437
1848,"2022-04-12, 00:00:00",0.333,0.3421,0.3289,0.332,16316813
1849,"2022-04-12, 04:00:00",0.332,0.3334,0.3161,0.3228,17151918
1850,"2022-04-12, 08:00:00",0.3228,0.3288,0.3208,0.3264,9398408
1851,"2022-04-12, 12:00:00",0.3264,0.3448,0.3252,0.344,12738992
1852,"2022-04-12, 16:00:00",0.344,0.3466,0.339,0.3452,9308046
1853,"2022-04-12, 20:00:00",0.3453,0.3487,0.3349,0.3399,18256648
1854,"2022-04-13, 00:00:00",0.34,0.3429,0.3249,0.3261,9251532
1855,"2022-04-13, 04:00:00",0.3259,0.3403,0.3254,0.3374,8396890
1856,"2022-04-13, 08:00:00",0.3376,0.3402,0.3327,0.3371,7580320
1857,"2022-04-13, 12:00:00",0.337,0.3401,0.3347,0.3374,6051974
1858,"2022-04-13, 16:00:00",0.3373,0.3377,0.3302,0.3328,7846977
1859,"2022-04-13, 20:00:00",0.3328,0.3484,0.3286,0.3459,18649305
1860,"2022-04-14, 00:00:00",0.3459,0.3478,0.3394,0.3427,8269737
1861,"2022-04-14, 04:00:00",0.3427,0.346,0.342,0.3445,6067559
1862,"2022-04-14, 08:00:00",0.3447,0.3512,0.343,0.3473,7187768
1863,"2022-04-14, 12:00:00",0.3474,0.3487,0.3414,0.3449,6436845
1864,"2022-04-14, 16:00:00",0.3449,0.3511,0.3407,0.3477,17075181
1865,"2022-04-14, 20:00:00",0.3477,0.3508,0.3355,0.3358,14229537
1866,"2022-04-15, 00:00:00",0.3358,0.3381,0.3279,0.3307,8543652
1867,"2022-04-15, 04:00:00",0.3306,0.3364,0.3291,0.3329,4170730
1868,"2022-04-15, 08:00:00",0.3329,0.3381,0.3307,0.3372,6381892
1869,"2022-04-15, 12:00:00",0.3372,0.338,0.3234,0.3291,8987611
1870,"2022-04-15, 16:00:00",0.329,0.3308,0.3254,0.3282,6482876
1871,"2022-04-15, 20:00:00",0.3282,0.3301,0.3211,0.3279,10617929
1872,"2022-04-16, 00:00:00",0.3277,0.3289,0.3253,0.3266,8158268
1873,"2022-04-16, 04:00:00",0.3265,0.3319,0.3253,0.3309,5438014
1874,"2022-04-16, 08:00:00",0.3308,0.3358,0.3286,0.3303,6436753
1875,"2022-04-16, 12:00:00",0.3303,0.3314,0.3277,0.3287,4121190
1876,"2022-04-16, 16:00:00",0.329,0.3329,0.3284,0.3311,4272481
1877,"2022-04-16, 20:00:00",0.3311,0.3325,0.3213,0.3231,9161943
1878,"2022-04-17, 00:00:00",0.3231,0.3319,0.3217,0.3243,24078842
1879,"2022-04-17, 04:00:00",0.3243,0.3312,0.3237,0.3287,8537309
1880,"2022-04-17, 08:00:00",0.3286,0.3289,0.3232,0.3253,9648848
1881,"2022-04-17, 12:00:00",0.3253,0.3292,0.3242,0.3286,7094217
1882,"2022-04-17, 16:00:00",0.3288,0.3329,0.3277,0.3308,8783732
1883,"2022-04-17, 20:00:00",0.3308,0.3342,0.3295,0.3335,6470086
1884,"2022-04-18, 00:00:00",0.3335,0.335,0.3254,0.3297,8891984
1885,"2022-04-18, 04:00:00",0.3296,0.331,0.3128,0.3146,14588430
1886,"2022-04-18, 08:00:00",0.3147,0.3212,0.3135,0.3192,5733731
1887,"2022-04-18, 12:00:00",0.3193,0.3199,0.3022,0.3103,17909601
1888,"2022-04-18, 16:00:00",0.3104,0.3169,0.3071,0.314,7581027
1889,"2022-04-18, 20:00:00",0.3141,0.323,0.3141,0.3167,11387313
1890,"2022-04-19, 00:00:00",0.3166,0.3283,0.3129,0.326,12467679
1891,"2022-04-19, 04:00:00",0.326,0.3602,0.3259,0.3558,60040182
1892,"2022-04-19, 08:00:00",0.3558,0.3564,0.347,0.351,29592689
1893,"2022-04-19, 12:00:00",0.3509,0.3738,0.3508,0.3605,79798469
1894,"2022-04-19, 16:00:00",0.3606,0.3649,0.3581,0.3601,35646543
1895,"2022-04-19, 20:00:00",0.3602,0.3754,0.3596,0.372,61038947
1896,"2022-04-20, 00:00:00",0.3719,0.3888,0.3632,0.3798,64077625
1897,"2022-04-20, 04:00:00",0.3798,0.3846,0.3757,0.3813,30574650
1898,"2022-04-20, 08:00:00",0.3813,0.391,0.371,0.3726,34454892
1899,"2022-04-20, 12:00:00",0.3725,0.3743,0.3661,0.3701,15368397
1900,"2022-04-20, 16:00:00",0.3701,0.379,0.3679,0.378,14816649
1901,"2022-04-20, 20:00:00",0.3781,0.3807,0.3573,0.3599,27043270
1902,"2022-04-21, 00:00:00",0.3599,0.3668,0.357,0.3625,11795476
1903,"2022-04-21, 04:00:00",0.3625,0.3753,0.3616,0.3708,12684357
1904,"2022-04-21, 08:00:00",0.3707,0.3788,0.37,0.3727,10529384
1905,"2022-04-21, 12:00:00",0.3726,0.3799,0.3656,0.3779,9960413
1906,"2022-04-21, 16:00:00",0.378,0.3833,0.3681,0.3761,13588319
1907,"2022-04-21, 20:00:00",0.3761,0.4211,0.3726,0.4017,68585319
1908,"2022-04-22, 00:00:00",0.4017,0.4075,0.39,0.3908,31854327
1909,"2022-04-22, 04:00:00",0.3907,0.4068,0.3778,0.3953,41815179
1910,"2022-04-22, 08:00:00",0.3953,0.401,0.377,0.3784,29095684
1911,"2022-04-22, 12:00:00",0.3784,0.3854,0.372,0.3773,22807877
1912,"2022-04-22, 16:00:00",0.3773,0.3783,0.3662,0.3741,20808929
1913,"2022-04-22, 20:00:00",0.374,0.375,0.3641,0.3688,15427767
1914,"2022-04-23, 00:00:00",0.3689,0.3695,0.3624,0.3639,12598351
1915,"2022-04-23, 04:00:00",0.364,0.366,0.3549,0.3575,11968949
1916,"2022-04-23, 08:00:00",0.3575,0.362,0.3527,0.356,11338198
1917,"2022-04-23, 12:00:00",0.3561,0.3587,0.3515,0.3577,6957461
1918,"2022-04-23, 16:00:00",0.3578,0.3613,0.3559,0.3597,8134128
1919,"2022-04-23, 20:00:00",0.3598,0.3632,0.3532,0.3617,15695522
1920,"2022-04-24, 00:00:00",0.3618,0.3637,0.3555,0.3575,6752257
1921,"2022-04-24, 04:00:00",0.3575,0.3601,0.3522,0.3531,6018916
1922,"2022-04-24, 08:00:00",0.3532,0.3611,0.3522,0.36,5382346
1923,"2022-04-24, 12:00:00",0.36,0.3629,0.3577,0.3608,6719248
1924,"2022-04-24, 16:00:00",0.3608,0.3676,0.3532,0.3554,13184941
1925,"2022-04-24, 20:00:00",0.3555,0.3569,0.345,0.3499,10990054
1926,"2022-04-25, 00:00:00",0.3499,0.3517,0.3417,0.3515,8212807
1927,"2022-04-25, 04:00:00",0.3515,0.3526,0.3449,0.3463,4946261
1928,"2022-04-25, 08:00:00",0.3462,0.3472,0.3302,0.3446,13772311
1929,"2022-04-25, 12:00:00",0.3446,0.3448,0.3276,0.3293,8604238
1930,"2022-04-25, 16:00:00",0.3292,0.3398,0.3271,0.3394,9711854
1931,"2022-04-25, 20:00:00",0.3394,0.3468,0.3355,0.3424,16260982
1932,"2022-04-26, 00:00:00",0.3425,0.3567,0.3417,0.3564,12695836
1933,"2022-04-26, 04:00:00",0.3565,0.362,0.3535,0.3558,12432680
1934,"2022-04-26, 08:00:00",0.3558,0.3637,0.3546,0.3562,10291503
1935,"2022-04-26, 12:00:00",0.3562,0.3648,0.3553,0.3614,7988538
1936,"2022-04-26, 16:00:00",0.3614,0.366,0.3549,0.3576,12872185
1937,"2022-04-26, 20:00:00",0.3576,0.3601,0.334,0.334,16600845
1938,"2022-04-27, 00:00:00",0.334,0.3405,0.3256,0.3318,11885701
1939,"2022-04-27, 04:00:00",0.3318,0.3388,0.3218,0.3304,9837470
1940,"2022-04-27, 08:00:00",0.3304,0.3459,0.3292,0.3396,10276579
1941,"2022-04-27, 12:00:00",0.3397,0.3509,0.3382,0.3503,11757699
1942,"2022-04-27, 16:00:00",0.3503,0.3512,0.3341,0.3382,9136813
1943,"2022-04-27, 20:00:00",0.3385,0.3475,0.3346,0.3418,12551663
1944,"2022-04-28, 00:00:00",0.3418,0.3444,0.3329,0.3362,8416862
1945,"2022-04-28, 04:00:00",0.3363,0.3414,0.3353,0.3411,5623963
1946,"2022-04-28, 08:00:00",0.3411,0.344,0.3383,0.34,6147458
1947,"2022-04-28, 12:00:00",0.34,0.342,0.3363,0.3396,5134675
1948,"2022-04-28, 16:00:00",0.3395,0.3466,0.338,0.3435,5569974
1949,"2022-04-28, 20:00:00",0.3435,0.3447,0.3318,0.3348,11491919
1950,"2022-04-29, 00:00:00",0.3349,0.3426,0.3296,0.3399,8160148
1951,"2022-04-29, 04:00:00",0.3398,0.3402,0.3342,0.3378,5687457
1952,"2022-04-29, 08:00:00",0.3378,0.3437,0.3323,0.3331,8048796
1953,"2022-04-29, 12:00:00",0.3333,0.3343,0.3297,0.334,4418468
1954,"2022-04-29, 16:00:00",0.3339,0.3347,0.3177,0.3198,9475356
1955,"2022-04-29, 20:00:00",0.3199,0.3288,0.3192,0.3266,7633723
1956,"2022-04-30, 00:00:00",0.3268,0.329,0.3078,0.3114,14015511
1957,"2022-04-30, 04:00:00",0.3114,0.3162,0.3084,0.3145,6211130
1958,"2022-04-30, 08:00:00",0.3144,0.3198,0.3104,0.3115,7159544
1959,"2022-04-30, 12:00:00",0.3116,0.3139,0.3082,0.3087,4648132
1960,"2022-04-30, 16:00:00",0.3085,0.3112,0.3039,0.3085,6643186
1961,"2022-04-30, 20:00:00",0.3085,0.31,0.2929,0.2978,14178182
1962,"2022-05-01, 00:00:00",0.2977,0.2995,0.2907,0.295,14917598
1963,"2022-05-01, 04:00:00",0.2949,0.2977,0.2679,0.2769,26517258
1964,"2022-05-01, 08:00:00",0.2768,0.283,0.2664,0.2718,19678354
1965,"2022-05-01, 12:00:00",0.2719,0.2802,0.2679,0.2736,12995018
1966,"2022-05-01, 16:00:00",0.2738,0.2795,0.2693,0.2699,11578341
1967,"2022-05-01, 20:00:00",0.2699,0.274,0.2626,0.2733,22225549
1968,"2022-05-02, 00:00:00",0.2734,0.2793,0.2619,0.2652,19000355
1969,"2022-05-02, 04:00:00",0.2654,0.2758,0.2642,0.2755,16133417
1970,"2022-05-02, 08:00:00",0.2751,0.279,0.2692,0.272,13459274
1971,"2022-05-02, 12:00:00",0.2722,0.2809,0.2716,0.2759,13911785
1972,"2022-05-02, 16:00:00",0.2759,0.2762,0.2625,0.266,14670237
1973,"2022-05-02, 20:00:00",0.266,0.2847,0.2651,0.2753,50486251
1974,"2022-05-03, 00:00:00",0.2751,0.2795,0.265,0.2727,35663971
1975,"2022-05-03, 04:00:00",0.2728,0.2767,0.2682,0.2722,15165686
1976,"2022-05-03, 08:00:00",0.2723,0.2956,0.2686,0.2904,34176078
1977,"2022-05-03, 12:00:00",0.2901,0.2986,0.2842,0.2908,52428198
1978,"2022-05-03, 16:00:00",0.2908,0.2977,0.2883,0.2911,36065780
1979,"2022-05-03, 20:00:00",0.2911,0.2919,0.283,0.2861,23615305
1980,"2022-05-04, 00:00:00",0.2862,0.2874,0.2711,0.2717,24629771
1981,"2022-05-04, 04:00:00",0.2717,0.2783,0.2704,0.2769,14599812
1982,"2022-05-04, 08:00:00",0.2768,0.28,0.2722,0.2767,13066817
1983,"2022-05-04, 12:00:00",0.2768,0.2869,0.2746,0.2857,11148098
1984,"2022-05-04, 16:00:00",0.2858,0.2942,0.2856,0.2897,16152514
1985,"2022-05-04, 20:00:00",0.2898,0.2924,0.2825,0.2871,18559596
1986,"2022-05-05, 00:00:00",0.2871,0.3083,0.2821,0.307,26730488
1987,"2022-05-05, 04:00:00",0.3069,0.3107,0.3017,0.3088,12531585
1988,"2022-05-05, 08:00:00",0.3087,0.3112,0.3037,0.3066,9083870
1989,"2022-05-05, 12:00:00",0.3067,0.3086,0.3008,0.3048,9792376
1990,"2022-05-05, 16:00:00",0.3047,0.3055,0.298,0.2992,11625182
1991,"2022-05-05, 20:00:00",0.2992,0.3051,0.266,0.2703,35156997
1992,"2022-05-06, 00:00:00",0.2703,0.2772,0.2664,0.2749,34619277
1993,"2022-05-06, 04:00:00",0.2749,0.2806,0.2726,0.2774,15987580
1994,"2022-05-06, 08:00:00",0.2774,0.2809,0.2735,0.2796,11729997
1995,"2022-05-06, 12:00:00",0.2797,0.2797,0.2671,0.2711,12706414
1996,"2022-05-06, 16:00:00",0.271,0.2753,0.2656,0.2696,15928211
1997,"2022-05-06, 20:00:00",0.2695,0.2812,0.2642,0.2745,22601822
1998,"2022-05-07, 00:00:00",0.2745,0.2848,0.2719,0.2799,24845768
1999,"2022-05-07, 04:00:00",0.2799,0.2849,0.2784,0.2825,18240931
2000,"2022-05-07, 08:00:00",0.2826,0.2849,0.2761,0.2773,21249201
2001,"2022-05-07, 12:00:00",0.2774,0.2797,0.2719,0.2783,15560237
2002,"2022-05-07, 16:00:00",0.2785,0.2842,0.2773,0.282,17475368
2003,"2022-05-07, 20:00:00",0.282,0.2825,0.2745,0.2759,16156102
2004,"2022-05-08, 00:00:00",0.2759,0.2772,0.273,0.2741,11424108
2005,"2022-05-08, 04:00:00",0.274,0.2741,0.2549,0.2641,21174137
2006,"2022-05-08, 08:00:00",0.2641,0.2661,0.2538,0.2594,16473135
2007,"2022-05-08, 12:00:00",0.2594,0.2665,0.257,0.2649,14592881
2008,"2022-05-08, 16:00:00",0.2648,0.2688,0.2606,0.2673,10264468
2009,"2022-05-08, 20:00:00",0.2672,0.2687,0.2584,0.2651,15997551
2010,"2022-05-09, 00:00:00",0.265,0.2694,0.2562,0.2667,19536045
2011,"2022-05-09, 04:00:00",0.2666,0.2679,0.2568,0.2579,16435386
2012,"2022-05-09, 08:00:00",0.2581,0.2644,0.2453,0.2478,21073602
2013,"2022-05-09, 12:00:00",0.2478,0.2516,0.2407,0.2451,12268451
2014,"2022-05-09, 16:00:00",0.2451,0.2466,0.2312,0.2372,21788569
2015,"2022-05-09, 20:00:00",0.2373,0.2422,0.2284,0.2292,23577068
2016,"2022-05-10, 00:00:00",0.2292,0.2314,0.2098,0.2177,43140520
2017,"2022-05-10, 04:00:00",0.2176,0.2267,0.2048,0.2071,34610888
2018,"2022-05-10, 08:00:00",0.2072,0.2207,0.2001,0.2131,51392461
2019,"2022-05-10, 12:00:00",0.2131,0.2435,0.2121,0.229,46642584
2020,"2022-05-10, 16:00:00",0.2289,0.2384,0.2267,0.2367,33491295
2021,"2022-05-10, 20:00:00",0.2366,0.2425,0.2191,0.2285,42247012
2022,"2022-05-11, 00:00:00",0.2286,0.233,0.2182,0.22,27918227
2023,"2022-05-11, 04:00:00",0.22,0.2204,0.2053,0.2173,33564617
2024,"2022-05-11, 08:00:00",0.2172,0.2238,0.2073,0.2132,35776938
2025,"2022-05-11, 12:00:00",0.2131,0.216,0.1904,0.1984,62294626
2026,"2022-05-11, 16:00:00",0.1982,0.2159,0.1938,0.1951,62331311
2027,"2022-05-11, 20:00:00",0.1952,0.2023,0.1684,0.1815,89575802
2028,"2022-05-12, 00:00:00",0.1815,0.1857,0.1591,0.1619,44871972
2029,"2022-05-12, 04:00:00",0.1618,0.1633,0.1401,0.1495,67270118
2030,"2022-05-12, 08:00:00",0.1497,0.1622,0.1367,0.138,78401803
2031,"2022-05-12, 12:00:00",0.138,0.1435,0.1207,0.138,102756247
2032,"2022-05-12, 16:00:00",0.138,0.1397,0.1251,0.1351,98245196
